"timestamp","report_month","report_year","jurisdiction","offender_profiles","arrestee","forensic_profiles","total_profiles","ndis_labs","profiles_per_lab","investigations_aided"
2015-02-13 18:53:37,12,"2014","South Carolina",188040,2508,11970,202518,4,50629.5,5551
2016-01-21 04:17:14,11,"2015","South Carolina",190002,6738,12983,209723,5,41944.6,6233
2016-02-28 00:17:51,12,"2015","South Carolina",190300,7316,13123,210739,5,42147.8,6307
2016-03-05 14:38:32,12,"2015","South Carolina",190300,7316,13123,210739,5,42147.8,6307
2016-04-12 15:54:30,2,"2016","South Carolina",191558,8356,13242,213156,5,42631.2,6402
2017-01-06 07:31:00,11,"2016","South Carolina",196184,13199,14532,223915,5,44783,6977
2017-01-27 17:44:55,11,"2016","South Carolina",196184,13199,14532,223915,5,44783,6977
2017-02-27 17:31:46,12,"2016","South Carolina",196245,13439,14622,224306,5,44861.2,6992
2017-04-09 20:26:27,2,"2017","South Carolina",197062,14869,14777,226708,5,45341.6,7075
2018-02-11 05:29:27,12,"2017","South Carolina",200408,22020,15731,238159,5,47631.8,7622
2018-03-14 18:49:13,1,"2018","South Carolina",201409,22049,15842,239300,5,47860,7624
2018-04-25 12:54:59,3,"2018","South Carolina",202359,23403,16065,241827,5,48365.4,7816
2018-05-17 02:41:14,3,"2018","South Carolina",202359,23403,16065,241827,5,48365.4,7816
2019-01-03 20:36:42,10,"2018","South Carolina",203071,27194,16606,246871,5,49374.2,8152
2019-01-29 22:20:14,10,"2018","South Carolina",203071,27194,16606,246871,5,49374.2,8152
2019-02-15 16:41:31,12,"2018","South Carolina",203820,28683,16762,249265,5,49853,8184
2019-03-02 06:00:36,1,"2019","South Carolina",204248,30200,16835,251283,5,50256.6,8220
2020-01-17 18:00:42,11,"2019","South Carolina",209791,37262,17892,264945,5,52989,8626
2020-03-01 05:18:58,1,"2020","South Carolina",210216,39479,18041,267736,5,53547.2,8652
2020-03-07 03:10:08,1,"2020","South Carolina",210216,39479,18041,267736,5,53547.2,8702
2020-04-01 17:51:10,2,"2020","South Carolina",210469,40680,18118,269267,5,53853.4,8741
2021-01-01 07:17:29,11,"2020","South Carolina",211881,48197,19151,279229,5,55845.8,9324
2021-01-03 11:38:01,11,"2020","South Carolina",211881,48197,19151,279229,5,55845.8,9324
2021-02-06 10:21:32,12,"2020","South Carolina",212052,48493,19230,279775,5,55955,9371
2021-02-12 00:46:58,12,"2020","South Carolina",212052,48493,19230,279775,5,55955,9371
2022-01-25 10:36:59,10,"2021","South Carolina",214458,54719,20219,289396,5,57879.2,9821
2022-01-30 22:17:13,10,"2021","South Carolina",214458,54719,20219,289396,5,57879.2,9821
2023-04-11 17:27:44,11,"2022","South Carolina",217698,62530,21290,301518,6,50253,10338
2023-05-15 14:46:37,11,"2022","South Carolina",217698,62530,21290,301518,6,50253,10338
2023-05-28 10:38:42,11,"2022","South Carolina",217698,62530,21290,301518,6,50253,10338
2023-07-13 20:21:31,11,"2022","South Carolina",217698,62530,21290,301518,6,50253,10338
2024-01-11 20:21:56,8,"2023","South Carolina",220983,69015,22029,312027,6,52004.5,10771
2024-01-16 14:36:36,8,"2023","South Carolina",220983,69015,22029,312027,6,52004.5,10771
2024-02-03 21:28:47,8,"2023","South Carolina",220983,69015,22029,312027,6,52004.5,10771
2024-03-17 13:01:38,8,"2023","South Carolina",220983,69015,22029,312027,6,52004.5,10771
2025-01-05 16:40:14,10,"2024","South Carolina",225637,79824,22960,328421,6,54736.8333333333,11224
2025-01-16 20:53:11,10,"2024","South Carolina",225637,79824,22960,328421,6,54736.8333333333,11224
2025-02-01 15:23:05,11,"2024","South Carolina",225834,80442,23050,329326,6,54887.6666666667,11268
2025-03-05 20:04:02,1,"2025","South Carolina",226459,81933,23177,331569,6,55261.5,11331
2009-08-25 08:18:34,8,"2009","South Carolina",117461,0,3888,121349,2,60674.5,1504
2010-10-07 21:01:44,10,"2010","South Carolina",117461,0,3888,121349,2,60674.5,1504
2002-06-06 18:47:24,6,"2002","South Carolina",1659,0,283,1942,1,1942,7
2003-02-02 15:11:34,2,"2003","South Carolina",22361,0,402,22763,1,22763,28
2003-06-25 02:19:18,6,"2003","South Carolina",25368,0,75,25443,1,25443,41
2004-02-20 07:39:20,2,"2004","South Carolina",23640,0,662,24302,1,24302,75
2004-04-16 02:33:39,4,"2004","South Carolina",23726,0,772,24498,1,24498,73
2005-01-05 16:02:11,1,"2005","South Carolina",30397,0,962,31359,1,31359,127
2005-02-03 08:05:49,2,"2005","South Carolina",30397,0,971,31368,1,31368,143
2006-01-05 04:14:59,1,"2006","South Carolina",43333,0,1490,44823,2,22411.5,0
2006-02-01 18:41:04,2,"2006","South Carolina",43332,0,1542,44874,2,22437,0
2007-01-10 05:07:12,1,"2007","South Carolina",63593,0,2357,65950,2,32975,681
2007-02-14 07:58:02,2,"2007","South Carolina",63593,0,2357,65950,2,32975,709
2008-01-03 18:43:28,1,"2008","South Carolina",95786,0,3241,99027,2,49513.5,1080
2008-02-13 11:23:25,2,"2008","South Carolina",95786,0,3241,99027,2,49513.5,1080
2008-08-13 17:45:04,6,"2008","South Dakota",16003,0,198,16201,1,16201,19
2008-09-10 17:57:37,6,"2008","South Dakota",16003,0,198,16201,1,16201,19
2008-09-18 00:33:09,6,"2008","South Dakota",16003,0,198,16201,1,16201,19
2008-10-12 11:50:00,8,"2008","South Dakota",19179,0,210,19389,1,19389,19
2009-01-14 20:15:24,11,"2008","South Dakota",20143,0,220,20363,1,20363,21
2009-01-18 04:36:39,11,"2008","South Dakota",20143,0,220,20363,1,20363,21
2009-02-11 23:40:27,12,"2008","South Dakota",20142,0,223,20365,1,20365,22
2009-03-11 03:19:28,1,"2009","South Dakota",20142,0,231,20373,1,20373,22
2010-01-05 05:42:22,11,"2009","South Dakota",23854,0,275,24129,1,24129,34
2010-02-13 10:33:54,12,"2009","South Dakota",23854,0,283,24137,1,24137,58
2010-03-17 12:00:23,1,"2010","South Dakota",23854,0,287,24141,1,24141,58
2010-04-09 22:36:56,2,"2010","South Dakota",23854,0,293,24147,1,24147,58
2010-10-14 04:38:19,8,"2010","South Dakota",23872,0,329,24201,1,24201,85
2011-01-11 09:38:35,11,"2010","South Dakota",23872,0,342,24214,1,24214,87
2011-01-27 07:55:31,12,"2010","South Dakota",23873,0,353,24226,1,24226,87
2011-04-10 20:28:36,2,"2011","South Dakota",23873,0,372,24245,1,24245,104
2011-07-06 14:24:51,7,"2011","South Dakota",23874,0,402,24276,1,24276,119
2012-07-01 05:27:45,5,"2012","South Dakota",25881,14244,468,40593,1,40593,158
2013-01-17 01:47:13,11,"2012","South Dakota",26020,15896,507,42423,1,42423,181
2013-01-20 02:18:20,12,"2012","South Dakota",26056,16247,516,42819,1,42819,181
2013-02-18 05:38:42,12,"2012","South Dakota",26056,16247,516,42819,1,42819,181
2013-03-17 06:46:45,1,"2013","South Dakota",26101,16852,524,43477,1,43477,181
2014-02-09 00:23:04,12,"2013","South Dakota",26260,20070,577,46907,1,46907,224
2014-02-09 23:32:30,12,"2013","South Dakota",26260,20070,577,46907,1,46907,224
2014-07-08 10:15:43,5,"2014","South Dakota",26340,21505,633,48478,1,48478,224
2014-07-18 06:34:14,5,"2014","South Dakota",26340,21505,633,48478,1,48478,224
2015-01-07 16:29:32,10,"2014","South Dakota",26390,23072,685,50147,1,50147,273
2015-01-20 15:58:13,11,"2014","South Dakota",26397,23391,690,50478,1,50478,273
2015-02-09 22:49:06,12,"2014","South Dakota",26408,23683,698,50789,1,50789,273
2015-02-13 18:53:37,12,"2014","South Dakota",26408,23683,698,50789,1,50789,273
2016-01-21 04:17:14,11,"2015","South Dakota",26749,28138,876,55763,1,55763,334
2016-02-28 00:17:51,12,"2015","South Dakota",26749,28138,901,55788,1,55788,334
2016-03-05 14:38:32,12,"2015","South Dakota",26749,28138,901,55788,1,55788,334
2016-04-12 15:54:30,2,"2016","South Dakota",26764,28798,936,56498,1,56498,390
2017-01-06 07:31:00,11,"2016","South Dakota",26940,31333,1135,59408,1,59408,477
2017-01-27 17:44:55,11,"2016","South Dakota",26940,31333,1135,59408,1,59408,477
2017-02-27 17:31:46,12,"2016","South Dakota",27022,32551,1150,60723,1,60723,569
2017-04-09 20:26:27,2,"2017","South Dakota",27082,33467,1201,61750,1,61750,590
2018-02-11 05:29:27,12,"2017","South Dakota",27294,37203,1451,65948,1,65948,716
2018-03-14 18:49:13,1,"2018","South Dakota",27336,37206,1470,66012,1,66012,757
2018-04-25 12:54:59,3,"2018","South Dakota",27371,37847,1526,66744,1,66744,766
2018-05-17 02:41:14,3,"2018","South Dakota",27371,37847,1526,66744,1,66744,766
2019-01-03 20:36:42,10,"2018","South Dakota",27516,40509,1664,69689,1,69689,816
2019-01-29 22:20:14,10,"2018","South Dakota",27516,40509,1664,69689,1,69689,816
2019-02-15 16:41:31,12,"2018","South Dakota",27595,41425,1700,70720,1,70720,843
2019-03-02 06:00:36,1,"2019","South Dakota",27625,41889,1721,71235,1,71235,857
2020-01-17 18:00:42,11,"2019","South Dakota",27861,45514,2044,75419,1,75419,1027
2020-03-01 05:18:58,1,"2020","South Dakota",27923,46168,2133,76224,1,76224,1057
2020-03-07 03:10:08,1,"2020","South Dakota",27923,46168,2133,76224,1,76224,1088
2020-04-01 17:51:10,2,"2020","South Dakota",27949,46455,2172,76576,1,76576,1121
2021-01-01 07:17:29,11,"2020","South Dakota",28121,49372,2542,80035,1,80035,1312
2021-01-03 11:38:01,11,"2020","South Dakota",28121,49372,2542,80035,1,80035,1312
2021-02-06 10:21:32,12,"2020","South Dakota",28143,49595,2595,80333,1,80333,1358
2021-02-12 00:46:58,12,"2020","South Dakota",28143,49595,2595,80333,1,80333,1358
2022-01-25 10:36:59,10,"2021","South Dakota",28334,52703,3045,84082,1,84082,1713
2022-01-30 22:17:13,10,"2021","South Dakota",28334,52703,3045,84082,1,84082,1713
2023-04-11 17:27:44,11,"2022","South Dakota",28561,56133,3562,88256,1,88256,2157
2023-05-15 14:46:37,11,"2022","South Dakota",28561,56133,3562,88256,1,88256,2157
2023-05-28 10:38:42,11,"2022","South Dakota",28561,56133,3562,88256,1,88256,2157
2023-07-13 20:21:31,11,"2022","South Dakota",28561,56133,3562,88256,1,88256,2157
2024-01-11 20:21:56,8,"2023","South Dakota",28755,58996,4040,91791,1,91791,2422
2024-01-16 14:36:36,8,"2023","South Dakota",28755,58996,4040,91791,1,91791,2422
2024-02-03 21:28:47,8,"2023","South Dakota",28755,58996,4040,91791,1,91791,2422
2024-03-17 13:01:38,8,"2023","South Dakota",28755,58996,4040,91791,1,91791,2422
2025-01-05 16:40:14,10,"2024","South Dakota",29043,63179,4642,96864,1,96864,2862
2025-01-16 20:53:11,10,"2024","South Dakota",29043,63179,4642,96864,1,96864,2862
2025-02-01 15:23:05,11,"2024","South Dakota",29056,63378,4685,97119,1,97119,2892
2025-03-05 20:04:02,1,"2025","South Dakota",29127,64030,4793,97950,1,97950,2957
2009-01-14 20:20:05,1,"2009","South Dakota",15549,0,198,15747,1,15747,19
2009-02-11 23:41:14,2,"2009","South Dakota",15549,0,198,15747,1,15747,19
2010-04-09 22:41:08,4,"2010","South Dakota",15549,0,198,15747,1,15747,19
2003-02-02 15:43:55,2,"2003","South Dakota",1623,0,2,1625,1,1625,0
2003-08-03 18:38:24,8,"2003","South Dakota",1749,0,11,1760,1,1760,0
2004-02-20 07:43:42,2,"2004","South Dakota",1749,0,33,1782,1,1782,0
2004-04-16 02:40:14,4,"2004","South Dakota",1749,0,44,1793,1,1793,0
2005-01-05 15:59:03,1,"2005","South Dakota",1726,0,55,1781,1,1781,0
2005-02-03 08:03:35,2,"2005","South Dakota",1986,0,60,2046,1,2046,0
2006-01-05 04:25:55,1,"2006","South Dakota",5315,0,77,5392,1,5392,4
2006-02-01 18:43:01,2,"2006","South Dakota",5315,0,77,5392,1,5392,4
2007-01-10 05:04:58,1,"2007","South Dakota",9137,0,102,9239,1,9239,4
2007-02-14 08:00:36,2,"2007","South Dakota",9794,0,109,9903,1,9903,8
2008-01-03 18:43:33,1,"2008","South Dakota",12058,0,167,12225,1,12225,13
2008-02-13 11:21:20,2,"2008","South Dakota",12058,0,167,12225,1,12225,13
2021-01-01 07:17:29,11,"2020","Alabama",251558,73382,20989,345929,4,86482.25,8148
2021-01-03 11:38:01,11,"2020","Alabama",251558,73382,20989,345929,4,86482.25,8148
2021-02-06 10:21:32,12,"2020","Alabama",251798,73980,21105,346883,4,86720.75,8148
2021-02-12 00:46:58,12,"2020","Alabama",251798,73980,21105,346883,4,86720.75,8148
2022-01-25 10:36:59,10,"2021","Alabama",254086,81240,22134,357460,4,89365,8711
2022-01-30 22:17:13,10,"2021","Alabama",254086,81240,22134,357460,4,89365,8711
2008-08-13 17:45:04,6,"2008","Tennessee",98694,0,2021,100715,3,33571.6666666667,217
2008-09-10 17:57:37,6,"2008","Tennessee",98694,0,2021,100715,3,33571.6666666667,217
2008-09-18 00:33:09,6,"2008","Tennessee",98694,0,2021,100715,3,33571.6666666667,217
2008-10-12 11:50:00,8,"2008","Tennessee",100139,0,2070,102209,3,34069.6666666667,217
2009-01-14 20:15:24,11,"2008","Tennessee",100140,0,2186,102326,3,34108.6666666667,229
2009-01-18 04:36:39,11,"2008","Tennessee",100140,0,2186,102326,3,34108.6666666667,229
2009-02-11 23:40:27,12,"2008","Tennessee",100140,0,2223,102363,3,34121,229
2009-03-11 03:19:28,1,"2009","Tennessee",100139,0,2244,102383,3,34127.6666666667,238
2010-01-05 05:42:22,11,"2009","Tennessee",104395,0,2563,106958,3,35652.6666666667,279
2010-02-13 10:33:54,12,"2009","Tennessee",104621,0,2603,107224,3,35741.3333333333,287
2010-03-17 12:00:23,1,"2010","Tennessee",108530,0,2627,111157,3,37052.3333333333,287
2010-04-09 22:36:56,2,"2010","Tennessee",109425,0,2671,112096,3,37365.3333333333,298
2010-10-14 04:38:19,8,"2010","Tennessee",118278,0,2869,121147,3,40382.3333333333,339
2011-01-11 09:38:35,11,"2010","Tennessee",125765,0,3000,128765,3,42921.6666666667,365
2011-01-27 07:55:31,12,"2010","Tennessee",128177,0,3032,131209,3,43736.3333333333,365
2011-04-10 20:28:36,2,"2011","Tennessee",128177,0,3111,131288,3,43762.6666666667,390
2011-07-06 14:24:51,7,"2011","Tennessee",131637,0,3258,134895,3,44965,414
2012-07-01 05:27:45,5,"2012","Tennessee",148755,49417,3682,201854,3,67284.6666666667,557
2013-01-17 01:47:13,11,"2012","Tennessee",159613,56306,3802,219721,3,73240.3333333333,617
2013-01-20 02:18:20,12,"2012","Tennessee",161026,57728,3850,222604,3,74201.3333333333,635
2013-02-18 05:38:42,12,"2012","Tennessee",161026,57728,3850,222604,3,74201.3333333333,635
2013-03-17 06:46:45,1,"2013","Tennessee",162462,57476,3878,223816,3,74605.3333333333,647
2014-02-09 00:23:04,12,"2013","Tennessee",169037,59968,4325,233330,3,77776.6666666667,816
2014-02-09 23:32:30,12,"2013","Tennessee",169037,59968,4325,233330,3,77776.6666666667,816
2014-07-08 10:15:43,5,"2014","Tennessee",176990,61261,4620,242871,3,80957,932
2014-07-18 06:34:14,5,"2014","Tennessee",176990,61261,4620,242871,3,80957,932
2015-01-07 16:29:32,10,"2014","Tennessee",181876,65005,4945,251826,3,83942,1104
2015-01-20 15:58:13,11,"2014","Tennessee",186291,67967,5031,259289,3,86429.6666666667,1148
2015-02-09 22:49:06,12,"2014","Tennessee",186283,71098,5154,262535,3,87511.6666666667,1202
2015-02-13 18:53:37,12,"2014","Tennessee",186283,71098,5154,262535,3,87511.6666666667,1202
2016-01-21 04:17:14,11,"2015","Tennessee",196843,79612,7103,283558,4,70889.5,1975
2016-02-28 00:17:51,12,"2015","Tennessee",196815,82350,7294,286459,4,71614.75,2055
2016-03-05 14:38:32,12,"2015","Tennessee",196815,82350,7294,286459,4,71614.75,2055
2016-04-12 15:54:30,2,"2016","Tennessee",199756,83349,7559,290664,4,72666,2154
2017-01-06 07:31:00,11,"2016","Tennessee",212782,97873,8523,319178,4,79794.5,2685
2017-01-27 17:44:55,11,"2016","Tennessee",212782,97873,8523,319178,4,79794.5,2685
2017-02-27 17:31:46,12,"2016","Tennessee",216393,97538,8593,322524,4,80631,2729
2017-04-09 20:26:27,2,"2017","Tennessee",219300,101291,8868,329459,4,82364.75,2962
2018-02-11 05:29:27,12,"2017","Tennessee",227811,109252,10493,347556,4,86889,3841
2018-03-14 18:49:13,1,"2018","Tennessee",230856,109090,10627,350573,4,87643.25,3841
2018-04-25 12:54:59,3,"2018","Tennessee",232825,113113,10945,356883,4,89220.75,4073
2018-05-17 02:41:14,3,"2018","Tennessee",232825,113113,10945,356883,4,89220.75,4073
2019-01-03 20:36:42,10,"2018","Tennessee",239532,118922,12435,370889,4,92722.25,4826
2019-01-29 22:20:14,10,"2018","Tennessee",239532,118922,12435,370889,4,92722.25,4826
2019-02-15 16:41:31,12,"2018","Tennessee",241429,120804,12730,374963,4,93740.75,4989
2019-03-02 06:00:36,1,"2019","Tennessee",242363,123043,12845,378251,4,94562.75,5060
2020-01-17 18:00:42,11,"2019","Tennessee",252189,131776,14353,398318,4,99579.5,5759
2020-03-01 05:18:58,1,"2020","Tennessee",253622,132721,14747,401090,4,100272.5,5803
2020-03-07 03:10:08,1,"2020","Tennessee",253622,132721,14747,401090,4,100272.5,5803
2020-04-01 17:51:10,2,"2020","Tennessee",253622,133121,14830,401573,4,100393.25,5854
2021-01-01 07:17:29,11,"2020","Tennessee",259059,136641,15848,411548,4,102887,6389
2021-01-03 11:38:01,11,"2020","Tennessee",259059,136641,15848,411548,4,102887,6389
2021-02-06 10:21:32,12,"2020","Tennessee",260781,138866,15938,415585,4,103896.25,6438
2021-02-12 00:46:58,12,"2020","Tennessee",260781,138866,15938,415585,4,103896.25,6438
2022-01-25 10:36:59,10,"2021","Tennessee",266141,145111,16678,427930,4,106982.5,6767
2022-01-30 22:17:13,10,"2021","Tennessee",266141,145111,16678,427930,4,106982.5,6767
2023-04-11 17:27:44,11,"2022","Tennessee",272896,150652,17600,441148,4,110287,7140
2023-05-15 14:46:37,11,"2022","Tennessee",272896,150652,17600,441148,4,110287,7140
2023-05-28 10:38:42,11,"2022","Tennessee",272896,150652,17600,441148,4,110287,7140
2023-07-13 20:21:31,11,"2022","Tennessee",272896,150652,17600,441148,4,110287,7140
2024-01-11 20:21:56,8,"2023","Tennessee",278385,154775,18190,451350,4,112837.5,7292
2024-01-16 14:36:36,8,"2023","Tennessee",278385,154775,18190,451350,4,112837.5,7292
2024-02-03 21:28:47,8,"2023","Tennessee",278385,154775,18190,451350,4,112837.5,7292
2024-03-17 13:01:38,8,"2023","Tennessee",278385,154775,18190,451350,4,112837.5,7292
2025-01-05 16:40:14,10,"2024","Tennessee",286892,162580,19427,468899,4,117224.75,7621
2025-01-16 20:53:11,10,"2024","Tennessee",286892,162580,19427,468899,4,117224.75,7621
2025-02-01 15:23:05,11,"2024","Tennessee",287509,163133,19512,470154,4,117538.5,7621
2025-03-05 20:04:02,1,"2025","Tennessee",289174,164113,19679,472966,4,118241.5,7621
2002-04-13 04:34:36,4,"2002","Tennessee",12961,0,233,13194,3,4398,2
2003-08-03 18:45:44,8,"2003","Tennessee",40062,0,901,40963,3,13654.3333333333,56
2003-12-23 15:12:00,12,"2003","Tennessee",42894,0,1021,43915,3,14638.3333333333,65
2004-02-20 07:45:23,2,"2004","Tennessee",42895,0,1034,43929,3,14643,65
2004-04-16 02:48:07,4,"2004","Tennessee",48260,0,1112,49372,3,16457.3333333333,60
2005-01-05 16:02:25,1,"2005","Tennessee",52856,0,1172,54028,3,18009.3333333333,80
2005-02-03 08:05:57,2,"2005","Tennessee",53687,0,1158,54845,3,18281.6666666667,80
2006-01-05 04:20:11,1,"2006","Tennessee",62952,0,1493,64445,3,21481.6666666667,98
2006-02-01 18:43:40,2,"2006","Tennessee",64252,0,1461,65713,3,21904.3333333333,101
2007-01-10 05:05:25,1,"2007","Tennessee",70105,0,1321,71426,3,23808.6666666667,135
2007-02-14 07:57:49,2,"2007","Tennessee",71200,0,1397,72597,3,24199,142
2008-01-03 18:56:14,1,"2008","Tennessee",86073,0,1770,87843,3,29281,177
2008-02-13 11:20:58,2,"2008","Tennessee",86073,0,1770,87843,3,29281,177
2009-08-25 08:34:08,8,"2009","Tennessee",96283,0,1998,98281,3,32760.3333333333,206
2008-08-13 17:45:04,6,"2008","Texas",354369,0,17872,372241,16,23265.0625,2433
2008-09-10 17:57:37,6,"2008","Texas",354369,0,17872,372241,16,23265.0625,2433
2008-09-18 00:33:09,6,"2008","Texas",354369,0,17872,372241,16,23265.0625,2433
2008-10-12 11:50:00,8,"2008","Texas",364249,0,18421,382670,16,23916.875,2433
2009-01-14 20:15:24,11,"2008","Texas",389031,0,19416,408447,16,25527.9375,2543
2009-01-18 04:36:39,11,"2008","Texas",389031,0,19416,408447,16,25527.9375,2543
2009-02-11 23:40:27,12,"2008","Texas",395374,0,19747,415121,16,25945.0625,2677
2009-03-11 03:19:28,1,"2009","Texas",404180,0,19938,424118,16,26507.375,3397
2010-01-05 05:42:22,11,"2009","Texas",481034,0,22929,503963,16,31497.6875,4988
2010-02-13 10:33:54,12,"2009","Texas",485319,0,23120,508439,16,31777.4375,4988
2010-03-17 12:00:23,1,"2010","Texas",486657,0,23326,509983,16,31873.9375,5206
2010-04-09 22:36:56,2,"2010","Texas",490095,0,23693,513788,16,32111.75,5330
2010-10-14 04:38:19,8,"2010","Texas",514555,0,25838,540393,16,33774.5625,6245
2011-01-11 09:38:35,11,"2010","Texas",534226,0,27021,561247,16,35077.9375,6677
2011-01-27 07:55:31,12,"2010","Texas",539325,0,27577,566902,16,35431.375,6927
2011-04-10 20:28:36,2,"2011","Texas",545957,0,28176,574133,16,35883.3125,7272
2011-07-06 14:24:51,7,"2011","Texas",573237,0,30080,603317,16,37707.3125,8443
2012-07-01 05:27:45,5,"2012","Texas",609959,0,34288,644247,15,42949.8,10477
2013-01-17 01:47:13,11,"2012","Texas",633931,0,37172,671103,15,44740.2,11672
2013-01-20 02:18:20,12,"2012","Texas",637348,0,37841,675189,15,45012.6,12315
2013-02-18 05:38:42,12,"2012","Texas",637348,0,37841,675189,15,45012.6,12315
2013-03-17 06:46:45,1,"2013","Texas",637429,0,38286,675715,15,45047.6666666667,12315
2014-02-09 00:23:04,12,"2013","Texas",688973,32895,45032,766900,15,51126.6666666667,15568
2014-02-09 23:32:30,12,"2013","Texas",688973,32895,45032,766900,15,51126.6666666667,15568
2014-07-08 10:15:43,5,"2014","Texas",713409,38396,48259,800064,15,53337.6,17403
2014-07-18 06:34:14,5,"2014","Texas",713409,38396,48259,800064,15,53337.6,17403
2015-01-07 16:29:32,10,"2014","Texas",736784,44882,51509,833175,15,55545,18858
2015-01-20 15:58:13,11,"2014","Texas",740863,45002,52358,838223,15,55881.5333333333,19452
2015-02-09 22:49:06,12,"2014","Texas",742746,45138,53130,841014,16,52563.375,20046
2015-02-13 18:53:37,12,"2014","Texas",742746,45138,53130,841014,16,52563.375,20046
2016-01-21 04:17:14,11,"2015","Texas",782702,52013,58952,893667,16,55854.1875,22842
2016-02-28 00:17:51,12,"2015","Texas",783698,52081,59502,895281,16,55955.0625,23327
2016-03-05 14:38:32,12,"2015","Texas",783698,52081,59502,895281,16,55955.0625,23327
2016-04-12 15:54:30,2,"2016","Texas",791385,53710,60175,905270,16,56579.375,23818
2017-01-06 07:31:00,11,"2016","Texas",821013,60206,64205,945424,16,59089,25906
2017-01-27 17:44:55,11,"2016","Texas",821013,60206,64205,945424,16,59089,25906
2017-02-27 17:31:46,12,"2016","Texas",823724,61076,64580,949380,16,59336.25,26153
2017-04-09 20:26:27,2,"2017","Texas",828779,62908,63857,955544,16,59721.5,26541
2018-02-11 05:29:27,12,"2017","Texas",856282,67550,69271,993103,17,58417.8235294118,29227
2018-03-14 18:49:13,1,"2018","Texas",860505,69550,69760,999815,17,58812.6470588235,29312
2018-04-25 12:54:59,3,"2018","Texas",866071,71445,70949,1008465,17,59321.4705882353,30006
2018-05-17 02:41:14,3,"2018","Texas",866071,71445,70949,1008465,17,59321.4705882353,30006
2019-01-03 20:36:42,10,"2018","Texas",887006,77475,75038,1039519,17,61148.1764705882,32176
2019-01-29 22:20:14,10,"2018","Texas",887006,77475,75038,1039519,17,61148.1764705882,32176
2019-02-15 16:41:31,12,"2018","Texas",890246,79959,75977,1046182,17,61540.1176470588,32922
2019-03-02 06:00:36,1,"2019","Texas",891025,80455,76490,1047970,17,61645.2941176471,33394
2020-01-17 18:00:42,11,"2019","Texas",925530,91271,80893,1097694,17,64570.2352941177,35656
2020-03-01 05:18:58,1,"2020","Texas",930319,95518,81680,1107517,17,65148.0588235294,36490
2020-03-07 03:10:08,1,"2020","Texas",930319,95518,81680,1107517,17,65148.0588235294,36490
2020-04-01 17:51:10,2,"2020","Texas",934068,97382,82158,1113608,17,65506.3529411765,36928
2021-01-01 07:17:29,11,"2020","Texas",954162,117269,88437,1159868,17,68227.5294117647,40902
2021-01-03 11:38:01,11,"2020","Texas",954162,117269,88437,1159868,17,68227.5294117647,40902
2021-02-06 10:21:32,12,"2020","Texas",956163,119578,89030,1164771,17,68515.9411764706,41238
2021-02-12 00:46:58,12,"2020","Texas",956163,119578,89030,1164771,17,68515.9411764706,41238
2022-01-25 10:36:59,10,"2021","Texas",975607,137344,94193,1207144,17,71008.4705882353,44250
2022-01-30 22:17:13,10,"2021","Texas",975607,137344,94193,1207144,17,71008.4705882353,44250
2023-04-11 17:27:44,11,"2022","Texas",1001817,158516,101293,1261626,17,74213.2941176471,48630
2023-05-15 14:46:37,11,"2022","Texas",1001817,158516,101293,1261626,17,74213.2941176471,48630
2023-05-28 10:38:42,11,"2022","Texas",1001817,158516,101293,1261626,17,74213.2941176471,48630
2023-07-13 20:21:31,11,"2022","Texas",1001817,158516,101293,1261626,17,74213.2941176471,48630
2024-01-11 20:21:56,8,"2023","Texas",1024508,179078,105339,1308925,17,76995.5882352941,51396
2024-01-16 14:36:36,8,"2023","Texas",1024508,179078,105339,1308925,17,76995.5882352941,51396
2024-02-03 21:28:47,8,"2023","Texas",1024508,179078,105339,1308925,17,76995.5882352941,51396
2024-03-17 13:01:38,8,"2023","Texas",1024508,179078,105339,1308925,17,76995.5882352941,51396
2025-01-05 16:40:14,10,"2024","Texas",999867,239136,112481,1351484,17,79499.0588235294,54532
2025-01-16 20:53:11,10,"2024","Texas",999867,239136,112481,1351484,17,79499.0588235294,54532
2025-02-01 15:23:05,11,"2024","Texas",1001806,246284,113008,1361098,17,80064.5882352941,54909
2025-03-05 20:04:02,1,"2025","Texas",1055987,260468,113980,1430435,17,84143.2352941177,55295
2002-06-06 18:15:03,6,"2002","Texas",109045,0,3295,112340,15,7489.33333333333,243
2002-08-27 05:55:15,8,"2002","Texas",118695,0,3485,122180,15,8145.33333333333,263
2003-08-04 03:15:05,8,"2003","Texas",150704,0,4696,155400,16,9712.5,398
2003-11-19 08:59:46,11,"2003","Texas",153811,0,5003,158814,16,9925.875,398
2004-02-20 07:48:16,2,"2004","Texas",158934,0,5275,164209,16,10263.0625,440
2004-04-16 02:48:59,4,"2004","Texas",168040,0,5703,173743,16,10858.9375,565
2005-01-05 16:00:35,1,"2005","Texas",176839,0,6761,183600,16,11475,700
2005-02-03 08:04:36,2,"2005","Texas",176383,0,6972,183355,16,11459.6875,759
2006-01-05 04:23:26,1,"2006","Texas",217031,0,9929,226960,16,14185,1098
2006-02-01 18:45:49,2,"2006","Texas",220317,0,10148,230465,16,14404.0625,1156
2007-01-10 05:04:51,1,"2007","Texas",262950,0,12169,275119,16,17194.9375,1442
2007-02-14 07:57:37,2,"2007","Texas",272830,0,12916,285746,16,17859.125,1898
