"metric","jurisdiction","date","value","previous_value","next_value","flag_spike_dip","flag_cont_spike_dip","flag_zero_error","flag_cont_zero_error","flag_osc_lag","anomaly_type"
"Investigations Aided","Hawaii",2004-09-29 16:24:34,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-01 02:24:00,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-06 16:56:59,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-10 12:47:36,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-12 00:27:57,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-14 19:23:42,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-16 08:22:29,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-20 13:25:19,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-23 16:29:05,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-27 02:53:39,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-28 11:44:25,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-10-29 10:01:36,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-11-04 05:50:46,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-11-10 11:01:37,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-11-12 20:11:24,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-11-17 07:45:36,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-11-24 07:22:27,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-12-01 10:40:50,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-12-09 04:21:21,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-12-11 16:15:42,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-12-15 06:44:04,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-12-22 00:32:46,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2004-12-29 03:28:49,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-01-05 16:01:13,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-01-13 02:44:34,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-01-19 03:09:42,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-01-20 01:41:41,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-01-23 03:42:22,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-01-26 15:38:54,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-03 08:05:09,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-04 12:23:12,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-10 15:00:03,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-12 05:43:17,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-16 06:17:46,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-22 02:57:46,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-02-23 11:07:01,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-03-02 11:46:05,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-03-06 12:51:18,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-03-09 17:27:22,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-03-17 04:21:23,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-03-23 20:31:24,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-01 18:02:24,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-01 22:00:52,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-06 09:05:07,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-06 14:06:00,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-06 19:03:47,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-14 02:57:48,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-20 10:34:46,1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Hawaii",2005-04-27 06:34:58,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2003-06-25 05:09:04,4,0,4,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Idaho",2003-08-03 12:53:50,4,4,4,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Idaho",2003-12-23 15:10:52,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-02-05 19:53:04,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-04-16 02:06:00,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-06-05 15:44:04,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-06-27 06:28:39,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-06-30 09:15:48,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-07-07 11:56:28,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-07-14 07:06:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-07-21 10:33:42,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-07-28 08:58:01,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-04 18:45:11,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-04 23:59:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-05 06:45:19,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-11 20:53:58,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-12 02:12:45,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-12 07:55:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-18 05:48:59,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-18 11:08:23,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-18 17:10:51,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-25 12:00:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-25 17:30:58,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-08-25 23:13:13,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-01 09:41:15,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-02 11:15:47,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-08 15:00:39,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-15 08:05:55,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-19 07:00:59,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-22 06:59:46,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-09-29 16:24:23,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-01 02:23:53,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-06 16:56:44,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-10 12:47:30,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-12 00:41:23,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-14 19:23:24,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-16 08:22:18,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-20 13:25:09,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-23 16:24:41,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-27 02:53:28,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-28 11:42:40,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-10-29 10:00:52,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-11-04 05:50:28,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-11-10 11:01:21,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-11-12 20:11:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-11-17 07:45:19,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-11-24 07:22:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-12-01 10:40:37,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-12-09 04:21:11,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-12-11 16:21:35,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-12-15 06:43:57,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-12-22 00:32:29,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2004-12-29 03:28:28,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-01-05 16:01:05,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-01-13 02:44:13,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-01-19 03:09:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-01-20 01:41:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-01-23 03:42:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-01-26 15:38:47,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-03 08:05:02,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-04 12:23:06,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-10 14:59:53,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-12 05:44:46,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-16 06:17:36,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-22 02:57:40,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-02-23 11:06:50,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-03-02 11:45:55,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-03-06 12:51:13,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-03-09 17:27:10,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-03-17 04:21:15,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-03-23 20:31:15,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-01 18:02:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-01 22:00:45,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-06 09:04:59,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-06 14:13:55,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-06 19:03:09,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-14 02:57:39,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-20 10:34:37,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-04-27 06:34:46,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-05-21 05:08:33,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-05-27 04:33:30,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-06-02 05:05:31,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-06-09 23:22:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-06-18 02:46:16,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-06-24 08:28:04,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-06-30 08:32:19,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-07-14 11:53:30,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-07-21 13:13:30,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-07-27 09:53:59,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-08-05 10:54:23,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-08-11 02:54:29,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-08-19 13:15:08,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-08-26 04:58:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-08-30 12:29:51,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-09-08 18:11:14,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-09-16 10:27:00,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-09-23 22:00:10,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-09-29 11:02:25,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-10-06 12:27:00,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-10-12 18:11:14,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-10-21 16:25:26,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-10-26 20:58:51,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-11-11 00:23:26,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-11-17 20:03:05,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-11-30 05:15:41,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-12-03 01:16:50,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-12-14 02:08:00,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-12-17 09:06:56,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-12-22 13:40:27,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2005-12-29 16:49:28,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-01-05 04:15:55,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-01-12 00:38:29,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-01-18 07:30:49,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-01-25 06:56:39,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-02-01 18:39:21,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-02-09 03:53:51,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-02-16 00:10:39,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-02-23 03:42:20,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-01 23:43:41,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-06 22:50:12,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-08 23:19:42,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-10 12:20:48,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-15 22:26:08,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-23 00:37:03,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-03-30 04:25:29,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-04-06 13:16:47,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-04-13 01:10:09,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-04-19 23:19:21,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-04-26 23:31:07,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-05-03 20:53:53,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-05-10 22:21:36,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-05-18 02:40:54,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-05-24 23:20:38,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-06-01 04:44:38,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-06-08 04:26:44,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-06-14 23:32:33,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-06-22 01:42:15,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-06-23 02:02:11,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Idaho",2006-06-29 02:47:50,4,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Indiana",2001-11-05 20:02:54,57,0,62,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Indiana",2001-12-29 00:30:48,62,57,62,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Indiana",2002-02-08 01:48:48,62,62,67,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Iowa",2003-06-25 05:01:36,2,0,4,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Kansas",2003-12-23 15:11:03,5,0,5,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Kansas",2004-02-05 20:09:39,5,5,54,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Kansas",2004-04-16 02:19:56,54,5,54,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Kansas",2004-06-05 15:58:20,54,54,54,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Kansas",2004-06-27 06:30:07,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-06-30 09:15:54,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-07-07 11:56:38,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-07-14 07:06:42,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-07-21 10:33:56,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-07-28 08:58:11,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-08-04 18:45:30,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-08-04 23:59:42,54,54,54,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Kansas",2004-08-05 06:45:40,54,54,56,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-06-05 16:12:54,325,0,325,TRUE,FALSE,FALSE,FALSE,FALSE,"spike_dip"
"Investigations Aided","Louisiana",2004-06-27 06:30:39,325,325,325,FALSE,TRUE,FALSE,FALSE,FALSE,"cont_spike_dip"
"Investigations Aided","Louisiana",2004-06-30 09:15:59,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-07-07 11:56:49,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-07-14 07:06:50,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-07-21 10:34:04,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-07-28 08:58:24,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-04 18:45:41,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-04 23:59:52,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-05 06:45:54,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-11 20:54:24,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-12 02:13:39,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-12 07:55:46,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-18 05:49:33,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-18 11:08:50,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-18 17:11:28,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-25 12:01:01,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-25 17:31:22,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-08-25 23:13:40,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Investigations Aided","Louisiana",2004-09-01 09:41:49,325,325,325,FALSE,FALSE,FALSE,FALSE,FALSE,NA
