capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided
2023-09-02T06:18:32Z,2022-11-01,Wisconsin,266653,24460,24111,315224,2,10407
2023-09-13T08:52:00Z,2022-11-01,Wisconsin,266653,24460,24111,315224,2,10407
2023-10-25T14:22:02Z,2022-11-01,Wisconsin,266653,24460,24111,315224,2,10407
2023-10-25T18:38:00Z,2022-11-01,Wisconsin,266653,24460,24111,315224,2,10407
2023-10-31T11:52:39Z,2022-11-01,Wisconsin,266653,24460,24111,315224,2,10407
2023-11-02T07:22:22Z,2022-11-01,Wisconsin,266653,24460,24111,315224,2,10407
2023-11-27T14:49:26Z,2023-08-01,Wisconsin,355273,26229,24854,406356,2,10789
2023-11-30T10:07:58Z,2023-08-01,Wisconsin,355273,26229,24854,406356,2,10789
2024-01-11T20:21:56Z,2023-08-01,Wisconsin,355273,26229,24854,406356,2,10789
2024-01-16T14:36:36Z,2023-08-01,Wisconsin,355273,26229,24854,406356,2,10789
2024-02-03T21:28:47Z,2023-08-01,Wisconsin,355273,26229,24854,406356,2,10789
2024-03-17T13:01:38Z,2023-08-01,Wisconsin,355273,26229,24854,406356,2,10789
2024-07-13T14:39:31Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2024-07-14T20:47:28Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2024-08-22T22:43:45Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2024-08-24T02:51:39Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2024-09-27T09:38:55Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2024-10-14T18:34:09Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2024-11-28T02:53:27Z,2024-02-01,Wisconsin,363582,27569,25425,416576,2,11106
2025-01-05T16:40:14Z,2024-10-01,Wisconsin,376886,29297,26176,432359,2,11381
2025-01-16T20:53:11Z,2024-10-01,Wisconsin,376886,29297,26176,432359,2,11381
2025-01-17T08:45:27Z,2024-11-01,Wisconsin,378365,29573,26254,434192,2,11435
2025-02-01T15:23:05Z,2024-11-01,Wisconsin,378365,29573,26254,434192,2,11435
2025-03-05T20:04:02Z,2025-01-01,Wisconsin,381397,30035,26434,437866,2,11527
2025-03-07T11:59:42Z,2025-01-01,Wisconsin,381397,30035,26434,437866,2,11527
2025-03-29T05:04:08Z,2025-01-01,Wisconsin,381397,30035,26434,437866,2,11527
2025-05-23T18:28:25Z,2025-03-01,Wisconsin,384751,30549,26527,441827,2,11590
2025-06-03T07:55:41Z,2025-03-01,Wisconsin,384751,30549,26527,441827,2,11590
2025-06-06T04:19:47Z,2025-03-01,Wisconsin,384751,30549,26527,441827,2,11590
2025-06-06T05:02:13Z,2025-03-01,Wisconsin,384751,30549,26527,441827,2,11590
2025-06-29T17:15:50Z,2025-04-01,Wisconsin,386177,30814,26567,443558,2,11613
2025-08-15T00:20:50Z,2025-06-01,Wisconsin,388952,31235,26721,446908,2,11702
2007-07-11T08:09:45Z,NA,Wyoming,104,0,48,152,1,6
2007-07-14T19:38:54Z,NA,Wyoming,104,0,48,152,1,6
2007-08-15T09:33:39Z,NA,Wyoming,104,0,48,152,1,6
2007-09-12T10:07:48Z,NA,Wyoming,167,0,59,226,1,6
2007-10-10T11:29:07Z,NA,Wyoming,167,0,65,232,1,6
2007-11-14T12:45:19Z,NA,Wyoming,167,0,65,232,1,6
2008-05-23T17:37:01Z,NA,Wyoming,4416,0,79,4495,1,8
2008-06-11T15:49:28Z,NA,Wyoming,5093,0,80,5173,1,8
2008-10-12T11:50:00Z,2008-08-01,Wyoming,7804,0,90,7894,1,9
2008-10-15T14:18:56Z,2008-08-01,Wyoming,7804,0,90,7894,1,9
2008-11-12T22:12:36Z,2008-09-01,Wyoming,7804,0,90,7894,1,9
2008-12-10T17:11:35Z,2008-10-01,Wyoming,7992,0,94,8086,1,9
2009-01-14T20:15:24Z,2008-11-01,Wyoming,7992,0,95,8087,1,9
2009-01-18T04:36:39Z,2008-11-01,Wyoming,7992,0,95,8087,1,9
2009-02-11T23:40:27Z,2008-12-01,Wyoming,8722,0,98,8820,1,9
2009-03-11T03:19:28Z,2009-01-01,Wyoming,8722,0,110,8832,1,9
2009-03-11T16:25:59Z,2009-01-01,Wyoming,8722,0,110,8832,1,9
2009-04-17T15:46:29Z,2009-02-01,Wyoming,12114,0,118,12232,1,10
2009-05-12T12:41:31Z,2009-03-01,Wyoming,12291,0,128,12419,1,10
2009-05-14T01:15:56Z,2009-03-01,Wyoming,12291,0,128,12419,1,10
2009-06-11T02:36:59Z,2009-04-01,Wyoming,12439,0,134,12573,1,11
2009-07-15T19:49:15Z,2009-05-01,Wyoming,12439,0,137,12576,1,11
2009-08-05T22:37:17Z,2009-06-01,Wyoming,13147,0,139,13286,1,11
2009-09-03T17:21:06Z,2009-07-01,Wyoming,13147,0,144,13291,1,11
2009-09-09T15:58:21Z,2009-07-01,Wyoming,13147,0,144,13291,1,11
2010-01-05T05:42:22Z,2009-11-01,Wyoming,14048,0,161,14209,1,11
2010-02-13T10:33:54Z,2009-12-01,Wyoming,14048,0,167,14215,1,11
2010-03-17T12:00:23Z,2010-01-01,Wyoming,14048,0,177,14225,1,11
2010-04-09T22:36:56Z,2010-02-01,Wyoming,14295,0,183,14478,1,11
2010-06-15T00:36:27Z,2010-04-01,Wyoming,14537,0,188,14725,1,11
2010-07-12T18:11:44Z,2010-05-01,Wyoming,14537,0,195,14732,1,11
2010-08-19T01:20:22Z,2010-06-01,Wyoming,14705,0,196,14901,1,11
2010-09-02T17:21:59Z,2010-07-01,Wyoming,14959,0,198,15157,1,15
2010-10-14T04:38:19Z,2010-08-01,Wyoming,15294,0,199,15493,1,20
2011-01-11T09:38:35Z,2010-11-01,Wyoming,15981,0,216,16197,1,23
2011-01-27T07:55:31Z,2010-12-01,Wyoming,15981,0,216,16197,1,23
2011-04-10T20:28:36Z,2011-02-01,Wyoming,16139,0,225,16364,1,24
2011-07-06T14:24:51Z,2011-07-01,Wyoming,16707,0,244,16951,1,29
2011-09-03T02:28:29Z,2011-07-01,Wyoming,16707,0,244,16951,1,29
2011-10-01T20:55:11Z,2011-08-01,Wyoming,16785,0,257,17042,1,34
2011-10-22T09:39:59Z,2011-09-01,Wyoming,17547,0,259,17806,1,36
2011-11-01T09:09:45Z,2011-09-01,Wyoming,17547,0,259,17806,1,36
2011-11-15T11:45:07Z,2011-09-01,Wyoming,17547,0,259,17806,1,36
2011-12-02T05:07:58Z,2011-10-01,Wyoming,17709,0,264,17973,1,38
2012-07-01T05:27:45Z,2012-05-01,Wyoming,18456,0,308,18764,1,45
2012-08-15T16:01:13Z,2012-06-01,Wyoming,18546,0,319,18865,1,45
2012-09-11T09:25:25Z,2012-07-01,Wyoming,18634,0,321,18955,1,47
2012-09-13T07:44:30Z,2012-07-01,Wyoming,18634,0,321,18955,1,47
2012-09-13T07:44:44Z,2012-07-01,Wyoming,18634,0,321,18955,1,47
2012-09-15T12:42:15Z,2012-07-01,Wyoming,18634,0,321,18955,1,47
2012-09-21T12:24:19Z,2012-07-01,Wyoming,18634,0,321,18955,1,47
2012-09-27T16:19:52Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-09-27T16:23:04Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-09-28T03:18:50Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-10-14T05:40:04Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-10-14T14:59:14Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-10-17T23:00:03Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-10-18T12:40:13Z,2012-08-01,Wyoming,18814,0,325,19139,1,47
2012-10-21T06:13:38Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-22T16:23:30Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-23T20:07:59Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-25T07:21:44Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-27T09:35:45Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-28T03:11:45Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-30T02:45:45Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-10-31T00:25:01Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-11-03T06:36:43Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-11-05T11:22:18Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2012-11-14T07:24:58Z,2012-09-01,Wyoming,18814,0,340,19154,1,48
2013-01-17T01:47:13Z,2012-11-01,Wyoming,18992,0,364,19356,1,49
2013-01-20T02:18:20Z,2012-12-01,Wyoming,19169,0,369,19538,1,49
2013-01-30T04:37:10Z,2012-12-01,Wyoming,19169,0,369,19538,1,49
2013-01-31T06:07:47Z,2012-12-01,Wyoming,19169,0,369,19538,1,49
2013-02-18T05:38:42Z,2012-12-01,Wyoming,19169,0,369,19538,1,49
2013-03-17T06:46:45Z,2013-01-01,Wyoming,19338,0,395,19733,1,50
2013-04-02T00:01:50Z,2013-01-01,Wyoming,19338,0,395,19733,1,50
2013-05-11T07:10:18Z,2013-03-01,Wyoming,19338,0,401,19739,1,52
2013-05-11T17:11:40Z,2013-03-01,Wyoming,19338,0,401,19739,1,52
2013-05-24T01:53:37Z,2013-03-01,Wyoming,19338,0,401,19739,1,52
2013-06-01T10:41:14Z,2013-04-01,Wyoming,19693,0,406,20099,1,52
2013-08-25T06:20:55Z,2013-06-01,Wyoming,20016,0,424,20440,1,54
2013-09-18T05:04:39Z,2013-07-01,Wyoming,20060,0,431,20491,1,57
2013-10-08T08:33:36Z,2013-08-01,Wyoming,20292,0,436,20728,1,57
2013-10-14T17:22:48Z,2013-08-01,Wyoming,20292,0,436,20728,1,57
2013-10-14T20:04:37Z,2013-08-01,Wyoming,20292,0,436,20728,1,57
2013-12-30T20:36:26Z,2013-11-01,Wyoming,20556,0,474,21030,1,64
2013-12-30T21:00:07Z,2013-11-01,Wyoming,20556,0,474,21030,1,64
2014-02-09T00:23:04Z,2013-12-01,Wyoming,20642,0,484,21126,1,64
2014-02-09T23:32:30Z,2013-12-01,Wyoming,20642,0,484,21126,1,64
2014-07-08T10:15:43Z,2014-05-01,Wyoming,21240,0,520,21760,1,83
2014-07-18T06:34:14Z,2014-05-01,Wyoming,21240,0,520,21760,1,83
2014-09-21T07:54:44Z,2014-08-01,Wyoming,21684,0,525,22209,1,86
2014-10-19T19:56:29Z,2014-08-01,Wyoming,21684,0,525,22209,1,86
2014-11-29T17:45:57Z,2014-09-01,Wyoming,21773,0,528,22301,1,87
2014-12-15T08:30:55Z,2014-10-01,Wyoming,21860,0,542,22402,1,94
2014-12-26T09:29:17Z,2014-10-01,Wyoming,21860,0,542,22402,1,94
2015-01-07T16:29:32Z,2014-10-01,Wyoming,21860,0,542,22402,1,94
2015-02-27T01:35:20Z,2015-01-01,Wyoming,21858,0,556,22414,1,100
2015-03-10T00:29:59Z,2015-01-01,Wyoming,21858,0,556,22414,1,100
2015-03-21T23:28:48Z,2015-01-01,Wyoming,21858,0,556,22414,1,100
2015-03-29T16:16:27Z,2015-02-01,Wyoming,21858,0,566,22424,1,104
2015-04-30T12:57:08Z,2015-03-01,Wyoming,21858,0,577,22435,1,106
2015-05-04T10:01:16Z,2015-03-01,Wyoming,21858,0,577,22435,1,106
2015-06-05T17:24:00Z,2015-04-01,Wyoming,21858,0,590,22448,1,110
2015-07-04T19:01:57Z,2015-05-01,Wyoming,21858,0,592,22450,1,110
2015-07-20T18:26:01Z,2015-05-01,Wyoming,21858,0,592,22450,1,110
2015-08-19T16:06:50Z,2015-06-01,Wyoming,21858,0,595,22453,1,112
2015-09-08T00:23:59Z,2015-06-01,Wyoming,21858,0,595,22453,1,112
2015-09-08T15:04:29Z,2015-06-01,Wyoming,21858,0,595,22453,1,112
2015-09-08T17:03:05Z,2015-06-01,Wyoming,21858,0,595,22453,1,112
2015-11-04T00:03:42Z,2015-09-01,Wyoming,22914,0,607,23521,1,122
2015-11-10T16:10:19Z,2015-09-01,Wyoming,22914,0,607,23521,1,122
2016-01-21T04:17:14Z,2015-11-01,Wyoming,23101,0,615,23716,1,125
2016-02-28T00:17:51Z,2015-12-01,Wyoming,23101,0,617,23718,1,125
2016-03-05T14:38:32Z,2015-12-01,Wyoming,23101,0,617,23718,1,125
2016-03-12T22:16:49Z,2016-01-01,Wyoming,23367,0,628,23995,1,129
2016-04-12T15:54:30Z,2016-02-01,Wyoming,23454,0,629,24083,1,129
2016-04-23T04:18:36Z,2016-03-01,Wyoming,23544,0,642,24186,1,131
2017-01-06T07:31:00Z,2016-11-01,Wyoming,24341,0,753,25094,1,156
2017-01-27T17:44:55Z,2016-11-01,Wyoming,24341,0,753,25094,1,156
2017-01-29T01:32:26Z,2016-11-01,Wyoming,24341,0,753,25094,1,156
2017-02-27T17:31:46Z,2016-12-01,Wyoming,24341,0,765,25106,1,163
2017-04-09T20:26:27Z,2017-02-01,Wyoming,24604,0,794,25398,1,173
2017-05-05T05:42:22Z,2017-02-01,Wyoming,24604,0,794,25398,1,173
2017-05-13T04:05:12Z,2017-02-01,Wyoming,24604,0,794,25398,1,173
2017-05-16T14:40:07Z,2017-03-01,Wyoming,24777,0,827,25604,1,186
2017-05-16T20:14:25Z,2017-03-01,Wyoming,24777,0,827,25604,1,186
2017-05-18T00:37:07Z,2017-03-01,Wyoming,24777,0,827,25604,1,186
2017-05-20T05:02:54Z,2017-03-01,Wyoming,24777,0,827,25604,1,186
2017-06-21T20:00:54Z,2017-04-01,Wyoming,24779,0,846,25625,1,193
2017-07-10T14:12:23Z,2017-05-01,Wyoming,24952,0,861,25813,1,199
2017-09-25T14:41:32Z,2017-07-01,Wyoming,25039,0,884,25923,1,199
2017-09-30T13:44:22Z,2017-08-01,Wyoming,25128,0,901,26029,1,199
2017-10-14T14:07:50Z,2017-08-01,Wyoming,25128,0,901,26029,1,199
2017-10-25T07:42:55Z,2017-09-01,Wyoming,25304,0,919,26223,1,204
2017-12-06T15:16:23Z,2017-10-01,Wyoming,25481,0,938,26419,1,211
2017-12-14T17:59:11Z,2017-10-01,Wyoming,25481,0,938,26419,1,211
2018-02-11T05:29:27Z,2017-12-01,Wyoming,25481,0,958,26439,1,218
2018-03-14T18:49:13Z,2018-01-01,Wyoming,25749,0,971,26720,1,219
2018-04-25T12:54:59Z,2018-03-01,Wyoming,25917,0,1010,26927,1,238
2018-04-28T00:02:33Z,2018-03-01,Wyoming,25917,0,1010,26927,1,238
2018-05-17T02:41:14Z,2018-03-01,Wyoming,25917,0,1010,26927,1,238
2018-06-08T05:33:26Z,2018-04-01,Wyoming,26004,0,1026,27030,1,246
2018-07-07T23:11:36Z,2018-05-01,Wyoming,26182,0,1047,27229,1,246
2018-07-10T17:13:40Z,2018-05-01,Wyoming,26182,0,1047,27229,1,246
2018-08-27T12:27:45Z,2018-07-01,Wyoming,26364,0,1083,27447,1,256
2018-09-11T20:23:32Z,2018-07-01,Wyoming,26364,0,1083,27447,1,256
2018-09-13T06:20:30Z,2018-07-01,Wyoming,26364,0,1083,27447,1,256
2018-10-16T07:07:47Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-17T07:32:24Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-18T15:52:49Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-19T16:27:11Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-20T17:05:49Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-21T18:40:26Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-22T18:20:33Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-24T09:44:34Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-10-27T19:44:38Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-11-04T15:31:47Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-11-16T18:35:06Z,2018-09-01,Wyoming,26612,0,1136,27748,1,272
2018-11-30T04:40:44Z,2018-10-01,Wyoming,26703,0,1162,27865,1,280
2018-12-04T03:28:34Z,2018-10-01,Wyoming,26703,0,1162,27865,1,280
2018-12-20T21:46:43Z,2018-10-01,Wyoming,26703,0,1162,27865,1,280
2018-12-30T18:07:48Z,2018-10-01,Wyoming,26703,0,1162,27865,1,280
2019-01-03T20:36:42Z,2018-10-01,Wyoming,26703,0,1162,27865,1,280
2019-01-29T22:20:14Z,2018-10-01,Wyoming,26703,0,1162,27865,1,280
2019-02-15T16:41:31Z,2018-12-01,Wyoming,26971,0,1201,28172,1,306
2019-03-02T06:00:36Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-02T21:15:00Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-05T14:54:01Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-07T11:03:47Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-20T23:31:59Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-22T20:41:55Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-23T20:25:17Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-24T20:17:18Z,2019-01-01,Wyoming,26972,0,1244,28216,1,327
2019-03-26T16:14:30Z,2019-02-01,Wyoming,27150,0,1262,28412,1,333
2019-04-01T20:37:37Z,2019-02-01,Wyoming,27150,0,1262,28412,1,333
2019-04-12T15:08:04Z,2019-02-01,Wyoming,27150,0,1262,28412,1,333
2019-05-02T13:50:53Z,2019-03-01,Wyoming,27320,0,1287,28607,1,342
2019-05-02T23:12:36Z,2019-03-01,Wyoming,27320,0,1287,28607,1,342
2019-05-10T23:53:59Z,2019-03-01,Wyoming,27320,0,1287,28607,1,342
2019-05-10T23:54:00Z,2019-03-01,Wyoming,27320,0,1287,28607,1,342
2019-05-11T00:03:25Z,2019-03-01,Wyoming,27320,0,1287,28607,1,342
2019-05-23T12:37:47Z,2019-04-01,Wyoming,27412,0,1300,28712,1,350
2019-06-11T14:47:17Z,2019-04-01,Wyoming,27412,0,1300,28712,1,350
2019-06-12T16:55:11Z,2019-04-01,Wyoming,27412,0,1300,28712,1,350
2019-06-13T16:13:43Z,2019-04-01,Wyoming,27412,0,1300,28712,1,350
2019-06-14T18:04:25Z,2019-04-01,Wyoming,27412,0,1300,28712,1,350
2019-06-20T21:09:00Z,2019-05-01,Wyoming,27413,0,1322,28735,1,365
2019-06-26T13:52:47Z,2019-05-01,Wyoming,27413,0,1322,28735,1,365
2019-07-02T20:13:15Z,2019-05-01,Wyoming,27413,0,1322,28735,1,365
2019-07-03T22:42:20Z,2019-05-01,Wyoming,27413,0,1322,28735,1,365
2019-08-10T09:16:18Z,2019-06-01,Wyoming,27591,0,1353,28944,1,379
2019-08-16T13:49:08Z,2019-06-01,Wyoming,27591,0,1353,28944,1,379
2019-08-24T20:22:50Z,2019-06-01,Wyoming,27591,0,1353,28944,1,379
2019-08-25T21:03:57Z,2019-06-01,Wyoming,27591,0,1353,28944,1,379
2019-09-29T20:05:43Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-09-29T20:06:38Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-04T19:30:52Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-05T21:25:55Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-06T08:56:02Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-11T16:13:18Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-17T00:08:04Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-19T06:13:18Z,2019-08-01,Wyoming,27859,0,1380,29239,1,398
2019-10-26T04:32:49Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-10-27T05:53:31Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-10-30T21:12:12Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-11-02T01:01:33Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-11-04T05:03:15Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-11-07T03:25:13Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-11-08T02:32:43Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-11-17T16:52:00Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-11-24T09:52:29Z,2019-09-01,Wyoming,27859,0,1388,29247,1,402
2019-12-17T19:13:31Z,2019-10-01,Wyoming,28040,0,1410,29450,1,411
2019-12-26T18:59:28Z,2019-10-01,Wyoming,28040,0,1410,29450,1,411
2020-01-17T18:00:42Z,2019-11-01,Wyoming,28128,0,1420,29548,1,421
2020-03-01T05:18:58Z,2020-01-01,Wyoming,28400,0,1452,29852,1,430
2020-03-07T03:10:08Z,2020-01-01,Wyoming,28400,0,1452,29852,1,444
2020-03-26T15:49:38Z,2020-02-01,Wyoming,28527,0,1485,30012,1,481
2020-04-01T17:51:10Z,2020-02-01,Wyoming,28527,0,1485,30012,1,481
2020-04-01T21:13:39Z,2020-02-01,Wyoming,28527,0,1485,30012,1,481
2020-04-05T08:00:00Z,2020-02-01,Wyoming,28527,0,1485,30012,1,481
2020-04-14T12:19:31Z,2020-02-01,Wyoming,28527,0,1485,30012,1,481
2020-04-15T18:21:37Z,2020-02-01,Wyoming,28527,0,1485,30012,1,481
2020-04-29T22:51:29Z,2020-03-01,Wyoming,28661,0,1505,30166,1,496
2020-05-10T22:12:07Z,2020-03-01,Wyoming,28661,0,1505,30166,1,496
2020-05-11T22:49:52Z,2020-03-01,Wyoming,28661,0,1505,30166,1,496
2020-05-19T20:19:42Z,2020-04-01,Wyoming,28661,0,1528,30189,1,515
2020-06-07T22:43:49Z,2020-04-01,Wyoming,28661,0,1528,30189,1,515
2020-06-20T22:19:47Z,2020-05-01,Wyoming,28716,0,1542,30258,1,521
2020-07-19T13:44:20Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-07-28T16:29:52Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-02T09:52:15Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-03T11:07:41Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-06T10:20:56Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-06T19:14:21Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-09T03:03:42Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-14T16:10:13Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-16T12:15:00Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-18T15:16:22Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-20T05:24:31Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-08-26T04:42:32Z,2020-06-01,Wyoming,28781,0,1555,30336,1,528
2020-09-14T02:12:04Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-09-16T10:53:38Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-09-16T21:15:29Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-09-17T05:16:36Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-09-18T18:43:43Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-09-20T21:22:12Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-09-26T22:42:15Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-10-02T21:33:32Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-10-16T20:52:00Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-10-18T09:24:33Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-10-20T01:03:27Z,2020-07-01,Wyoming,28782,0,1558,30340,1,534
2020-10-28T21:59:25Z,2020-09-01,Wyoming,28782,0,1558,30340,1,547
2020-10-29T19:48:30Z,2020-09-01,Wyoming,28782,0,1558,30340,1,547
2020-11-11T22:34:30Z,2020-09-01,Wyoming,28782,0,1558,30340,1,547
2020-11-12T01:15:39Z,2020-09-01,Wyoming,28782,0,1558,30340,1,547
2020-11-25T10:24:05Z,2020-09-01,Wyoming,28782,0,1558,30340,1,547
2020-11-26T07:10:15Z,2020-09-01,Wyoming,28782,0,1558,30340,1,547
2020-12-03T02:20:58Z,2020-10-01,Wyoming,29046,0,1607,30653,1,564
2020-12-03T07:23:10Z,2020-10-01,Wyoming,29046,0,1607,30653,1,564
2020-12-04T07:16:40Z,2020-10-01,Wyoming,29046,0,1607,30653,1,564
2020-12-09T08:43:43Z,2020-10-01,Wyoming,29046,0,1607,30653,1,564
2020-12-18T22:09:58Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-24T15:55:01Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-25T18:50:38Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-26T16:19:23Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-27T18:14:00Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-28T19:30:55Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-29T21:34:43Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2020-12-30T18:56:07Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-01T07:17:29Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-03T11:38:01Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-04T12:41:31Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-17T12:34:28Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-17T15:48:05Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-18T21:53:53Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-19T08:03:23Z,2020-11-01,Wyoming,29139,0,1634,30773,1,579
2021-01-24T09:07:28Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-01-25T00:45:21Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-01-26T04:00:48Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-01-29T17:02:44Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-01-31T20:54:15Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-02-06T10:21:32Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-02-12T00:46:58Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-02-14T00:46:27Z,2020-12-01,Wyoming,29230,0,1645,30875,1,586
2021-03-03T05:52:50Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-05T01:20:11Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-08T04:01:36Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-08T11:17:58Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-09T00:51:58Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-11T02:39:51Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-18T00:06:09Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-03-24T05:07:29Z,2021-01-01,Wyoming,29319,0,1654,30973,1,591
2021-04-09T02:05:05Z,2021-02-01,Wyoming,29501,0,1675,31176,1,603
